season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,NYJ,00-0026158,1,3.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,17.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,7.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,3.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,16.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,19.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,1,3.0,1.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,3.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,13.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,2.0,1.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,17.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,18.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,18.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,10.0,1.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,10.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,13.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,31.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,14.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,-1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,9.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,66.0,1.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,2,15.0,1.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,-1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,23.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,16.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,18.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,11.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,7.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,13.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,11.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,7.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,22.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,18.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,13.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,10.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,15.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,18.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,4.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,21.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,-1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,10.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,3,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,14,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,14,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,14,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,14,1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,15.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,1.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,17.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,36.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,-5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,7.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,16.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,5.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,12.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,11.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,8.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,11.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,6.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0026158,18,-20.0,0.0,00-0026158,Joe Flacco,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0036313,2,17.0,0.0,00-0036313,Braden Mann,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0036313,12,,0.0,00-0036313,Braden Mann,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,20.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,28.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,26.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,5.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,15.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,18.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,3.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,35.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,22.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,5.0,1.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,15.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,8.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,4,17.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,6.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,11.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,-1.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,17.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,79.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,9.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
REG,0.0,pass,NYJ,00-0037013,5,13.0,0.0,00-0037013,Zach Wilson,NYJ,#003F2D
